VAR,VAL,UNITS
2mTemp,284.169,Kelvin
2mDpt,280.982,Kelvin
sfcCAPE,38.6312,J/kg
sfcCIN,-41.942,J/kg
sfcPotentialTmp,288.628,Kelvin
sfcPressure,93655.2,Pa
PWAT,19.6697,kg/m^2
2mRH,82.8616,%
srh,131.047,m^2/s^2
lifted index (500-100mb),281.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51264,Kelvin
10m wind speed,3.97062,m/s
250mb Geopotenial height,10689.9,gpm
250mb Temperature,224.954,Kelvin
250mb wind speed,28.1969,m/s
500mb Geopotenial height,5766.94,gpm
500mb Temperature,260.792,Kelvin
500mb wind speed,12.0693,m/s
700mb Geopotenial height,3104.73,gpm
700mb Temperature,278.869,Kelvin
700mb wind speed,7.69206,m/s
850mb Geopotenial height,1490.92,gpm
850mb Temperature,285.228,Kelvin
850mb wind speed,7.26748,m/s
925mb Geopotenial height,782.478,gpm
925mb Temperature,287.166,Kelvin
925mb wind speed,8.91222,m/s
