VAR,VAL,UNITS
2mTemp,291.392,Kelvin
2mDpt,285.929,Kelvin
sfcCAPE,396.983,J/kg
sfcCIN,-61.7766,J/kg
sfcPotentialTmp,294.865,Kelvin
sfcPressure,93851,Pa
PWAT,28.3344,kg/m^2
2mRH,73.0936,%
srh,48.3084,m^2/s^2
lifted index (500-100mb),275.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.366349,Kelvin
10m wind speed,2.66095,m/s
250mb Geopotenial height,10823.2,gpm
250mb Temperature,226.714,Kelvin
250mb wind speed,14.2087,m/s
500mb Geopotenial height,5842.36,gpm
500mb Temperature,263.534,Kelvin
500mb wind speed,5.95167,m/s
700mb Geopotenial height,3158.1,gpm
700mb Temperature,280.506,Kelvin
700mb wind speed,4.26685,m/s
850mb Geopotenial height,1530.45,gpm
850mb Temperature,289.265,Kelvin
850mb wind speed,4.70991,m/s
925mb Geopotenial height,806.126,gpm
925mb Temperature,293.408,Kelvin
925mb wind speed,5.16812,m/s
