VAR,VAL,UNITS
2mTemp,294.965,Kelvin
2mDpt,289.086,Kelvin
sfcCAPE,684.229,J/kg
sfcCIN,-100.019,J/kg
sfcPotentialTmp,299.675,Kelvin
sfcPressure,93560.5,Pa
PWAT,32.413,kg/m^2
2mRH,71.2038,%
srh,45.9582,m^2/s^2
lifted index (500-100mb),272.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67958,Kelvin
10m wind speed,2.64932,m/s
250mb Geopotenial height,10938.2,gpm
250mb Temperature,232.203,Kelvin
250mb wind speed,20.3402,m/s
500mb Geopotenial height,5873.62,gpm
500mb Temperature,265.901,Kelvin
500mb wind speed,8.75687,m/s
700mb Geopotenial height,3166.38,gpm
700mb Temperature,283.065,Kelvin
700mb wind speed,6.87261,m/s
850mb Geopotenial height,1519.05,gpm
850mb Temperature,293.45,Kelvin
850mb wind speed,5.45881,m/s
925mb Geopotenial height,782.874,gpm
925mb Temperature,297.596,Kelvin
925mb wind speed,5.23861,m/s
