VAR,VAL,UNITS
2mTemp,275.652,Kelvin
2mDpt,269.164,Kelvin
sfcCAPE,7.03921,J/kg
sfcCIN,-0.783718,J/kg
sfcPotentialTmp,278.478,Kelvin
sfcPressure,93842.4,Pa
PWAT,8.1142,kg/m^2
2mRH,70.0847,%
srh,156.565,m^2/s^2
lifted index (500-100mb),289.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32755,Kelvin
10m wind speed,4.66646,m/s
250mb Geopotenial height,10556.2,gpm
250mb Temperature,219.938,Kelvin
250mb wind speed,27.8789,m/s
500mb Geopotenial height,5725.2,gpm
500mb Temperature,257.16,Kelvin
500mb wind speed,15.5105,m/s
700mb Geopotenial height,3095,gpm
700mb Temperature,275.908,Kelvin
700mb wind speed,10.5621,m/s
850mb Geopotenial height,1499.42,gpm
850mb Temperature,284.075,Kelvin
850mb wind speed,10.7224,m/s
925mb Geopotenial height,795.114,gpm
925mb Temperature,285.255,Kelvin
925mb wind speed,11.2058,m/s
