VAR,VAL,UNITS
2mTemp,298.59,Kelvin
2mDpt,283.672,Kelvin
sfcCAPE,788.339,J/kg
sfcCIN,-57.583,J/kg
sfcPotentialTmp,307.564,Kelvin
sfcPressure,93329.2,Pa
PWAT,22.6772,kg/m^2
2mRH,48.4133,%
srh,86.5028,m^2/s^2
lifted index (500-100mb),273.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.388639,Kelvin
10m wind speed,4.64394,m/s
250mb Geopotenial height,10717.3,gpm
250mb Temperature,225.481,Kelvin
250mb wind speed,28.7645,m/s
500mb Geopotenial height,5780.3,gpm
500mb Temperature,261.041,Kelvin
500mb wind speed,15.7882,m/s
700mb Geopotenial height,3109,gpm
700mb Temperature,280.7,Kelvin
700mb wind speed,8.13962,m/s
850mb Geopotenial height,1483.13,gpm
850mb Temperature,289.289,Kelvin
850mb wind speed,6.12718,m/s
925mb Geopotenial height,756.165,gpm
925mb Temperature,294.49,Kelvin
925mb wind speed,5.81192,m/s
