VAR,VAL,UNITS
2mTemp,280.786,Kelvin
2mDpt,272.147,Kelvin
sfcCAPE,113.713,J/kg
sfcCIN,-14.0271,J/kg
sfcPotentialTmp,285.531,Kelvin
sfcPressure,93716.3,Pa
PWAT,11.9679,kg/m^2
2mRH,65.0052,%
srh,133.901,m^2/s^2
lifted index (500-100mb),282.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26574,Kelvin
10m wind speed,3.62457,m/s
250mb Geopotenial height,10381.2,gpm
250mb Temperature,223.74,Kelvin
250mb wind speed,43.525,m/s
500mb Geopotenial height,5601.54,gpm
500mb Temperature,252.096,Kelvin
500mb wind speed,23.0438,m/s
700mb Geopotenial height,3031.21,gpm
700mb Temperature,268.597,Kelvin
700mb wind speed,11.5864,m/s
850mb Geopotenial height,1479.1,gpm
850mb Temperature,276.157,Kelvin
850mb wind speed,7.1158,m/s
925mb Geopotenial height,789.199,gpm
925mb Temperature,280.037,Kelvin
925mb wind speed,6.76185,m/s
