VAR,VAL,UNITS
2mTemp,284.297,Kelvin
2mDpt,277.646,Kelvin
sfcCAPE,22.1642,J/kg
sfcCIN,-14.3316,J/kg
sfcPotentialTmp,288.93,Kelvin
sfcPressure,93711.2,Pa
PWAT,14.3108,kg/m^2
2mRH,68.1763,%
srh,156.295,m^2/s^2
lifted index (500-100mb),281.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24378,Kelvin
10m wind speed,6.44896,m/s
250mb Geopotenial height,10528.7,gpm
250mb Temperature,220.838,Kelvin
250mb wind speed,37.9306,m/s
500mb Geopotenial height,5699.9,gpm
500mb Temperature,256.812,Kelvin
500mb wind speed,22.3965,m/s
700mb Geopotenial height,3073.86,gpm
700mb Temperature,275.113,Kelvin
700mb wind speed,15.5957,m/s
850mb Geopotenial height,1489.24,gpm
850mb Temperature,281.352,Kelvin
850mb wind speed,12.1975,m/s
925mb Geopotenial height,785.991,gpm
925mb Temperature,284.669,Kelvin
925mb wind speed,9.96405,m/s
