VAR,VAL,UNITS
2mTemp,294.946,Kelvin
2mDpt,280.555,Kelvin
sfcCAPE,700.332,J/kg
sfcCIN,-45.9126,J/kg
sfcPotentialTmp,301.986,Kelvin
sfcPressure,93398.2,Pa
PWAT,18.8862,kg/m^2
2mRH,48.9984,%
srh,147.988,m^2/s^2
lifted index (500-100mb),274.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.177506,Kelvin
10m wind speed,6.60352,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,222.263,Kelvin
250mb wind speed,27.1907,m/s
500mb Geopotenial height,5735.59,gpm
500mb Temperature,258.508,Kelvin
500mb wind speed,17.8099,m/s
700mb Geopotenial height,3093.38,gpm
700mb Temperature,277.48,Kelvin
700mb wind speed,12.9265,m/s
850mb Geopotenial height,1482.96,gpm
850mb Temperature,287.357,Kelvin
850mb wind speed,10.979,m/s
925mb Geopotenial height,762.275,gpm
925mb Temperature,292.328,Kelvin
925mb wind speed,10.1104,m/s
