VAR,VAL,UNITS
2mTemp,290.364,Kelvin
2mDpt,276.917,Kelvin
sfcCAPE,17.2739,J/kg
sfcCIN,-5.11698,J/kg
sfcPotentialTmp,295.27,Kelvin
sfcPressure,93873.2,Pa
PWAT,10.2955,kg/m^2
2mRH,49.036,%
srh,105.067,m^2/s^2
lifted index (500-100mb),278.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79487,Kelvin
10m wind speed,3.42014,m/s
250mb Geopotenial height,10575.2,gpm
250mb Temperature,220.39,Kelvin
250mb wind speed,28.1096,m/s
500mb Geopotenial height,5733.99,gpm
500mb Temperature,257.234,Kelvin
500mb wind speed,15.7401,m/s
700mb Geopotenial height,3113.14,gpm
700mb Temperature,274.439,Kelvin
700mb wind speed,9.59224,m/s
850mb Geopotenial height,1517.62,gpm
850mb Temperature,285.711,Kelvin
850mb wind speed,6.81258,m/s
925mb Geopotenial height,802.788,gpm
925mb Temperature,289.898,Kelvin
925mb wind speed,5.72708,m/s
