VAR,VAL,UNITS
2mTemp,280.778,Kelvin
2mDpt,276.836,Kelvin
sfcCAPE,2.30801,J/kg
sfcCIN,-0.941535,J/kg
sfcPotentialTmp,284.506,Kelvin
sfcPressure,93585.6,Pa
PWAT,11.2448,kg/m^2
2mRH,77.9603,%
srh,105.284,m^2/s^2
lifted index (500-100mb),285.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25079,Kelvin
10m wind speed,4.3654,m/s
250mb Geopotenial height,10655.5,gpm
250mb Temperature,223.3,Kelvin
250mb wind speed,29.9086,m/s
500mb Geopotenial height,5743.84,gpm
500mb Temperature,260.247,Kelvin
500mb wind speed,14.7332,m/s
700mb Geopotenial height,3084.89,gpm
700mb Temperature,277.93,Kelvin
700mb wind speed,9.99489,m/s
850mb Geopotenial height,1480.86,gpm
850mb Temperature,284.319,Kelvin
850mb wind speed,9.16877,m/s
925mb Geopotenial height,775.203,gpm
925mb Temperature,285.776,Kelvin
925mb wind speed,8.72374,m/s
