VAR,VAL,UNITS
2mTemp,272.848,Kelvin
2mDpt,267.552,Kelvin
sfcCAPE,12.7114,J/kg
sfcCIN,-2.82435,J/kg
sfcPotentialTmp,276.445,Kelvin
sfcPressure,93970.7,Pa
PWAT,8.4301,kg/m^2
2mRH,72.002,%
srh,176.574,m^2/s^2
lifted index (500-100mb),288.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71358,Kelvin
10m wind speed,4.89415,m/s
250mb Geopotenial height,10317.8,gpm
250mb Temperature,219.273,Kelvin
250mb wind speed,36.881,m/s
500mb Geopotenial height,5571.29,gpm
500mb Temperature,250.687,Kelvin
500mb wind speed,23.9054,m/s
700mb Geopotenial height,3019.58,gpm
700mb Temperature,266.123,Kelvin
700mb wind speed,14.2892,m/s
850mb Geopotenial height,1485.94,gpm
850mb Temperature,272.02,Kelvin
850mb wind speed,11.6416,m/s
925mb Geopotenial height,808.623,gpm
925mb Temperature,275.04,Kelvin
925mb wind speed,10.3072,m/s
