VAR,VAL,UNITS
2mTemp,271.986,Kelvin
2mDpt,264.498,Kelvin
sfcCAPE,0.181753,J/kg
sfcCIN,0.288577,J/kg
sfcPotentialTmp,274.831,Kelvin
sfcPressure,94764,Pa
PWAT,7.08393,kg/m^2
2mRH,62.2503,%
srh,159.647,m^2/s^2
lifted index (500-100mb),295.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8757,Kelvin
10m wind speed,3.6859,m/s
250mb Geopotenial height,10549.7,gpm
250mb Temperature,220.376,Kelvin
250mb wind speed,39.4243,m/s
500mb Geopotenial height,5719.04,gpm
500mb Temperature,255.689,Kelvin
500mb wind speed,18.3895,m/s
700mb Geopotenial height,3114.83,gpm
700mb Temperature,271.867,Kelvin
700mb wind speed,10.9181,m/s
850mb Geopotenial height,1546.96,gpm
850mb Temperature,277.229,Kelvin
850mb wind speed,7.51121,m/s
925mb Geopotenial height,864.613,gpm
925mb Temperature,276.215,Kelvin
925mb wind speed,6.37747,m/s
