VAR,VAL,UNITS
2mTemp,271.817,Kelvin
2mDpt,265.907,Kelvin
sfcCAPE,14.3502,J/kg
sfcCIN,-0.699601,J/kg
sfcPotentialTmp,276.011,Kelvin
sfcPressure,93855.7,Pa
PWAT,7.04913,kg/m^2
2mRH,66.5134,%
srh,156.067,m^2/s^2
lifted index (500-100mb),289.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5154,Kelvin
10m wind speed,4.30054,m/s
250mb Geopotenial height,10254.9,gpm
250mb Temperature,222.429,Kelvin
250mb wind speed,38.1692,m/s
500mb Geopotenial height,5500.12,gpm
500mb Temperature,249.489,Kelvin
500mb wind speed,23.9069,m/s
700mb Geopotenial height,2970.4,gpm
700mb Temperature,262.763,Kelvin
700mb wind speed,12.7352,m/s
850mb Geopotenial height,1460.49,gpm
850mb Temperature,267.569,Kelvin
850mb wind speed,7.16834,m/s
925mb Geopotenial height,793.295,gpm
925mb Temperature,271.555,Kelvin
925mb wind speed,6.84479,m/s
