VAR,VAL,UNITS
2mTemp,287.351,Kelvin
2mDpt,277.504,Kelvin
sfcCAPE,21.0449,J/kg
sfcCIN,-4.12512,J/kg
sfcPotentialTmp,291.568,Kelvin
sfcPressure,94435.4,Pa
PWAT,13.3828,kg/m^2
2mRH,54.3808,%
srh,125.102,m^2/s^2
lifted index (500-100mb),284.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52835,Kelvin
10m wind speed,4.60352,m/s
250mb Geopotenial height,10712.7,gpm
250mb Temperature,224.56,Kelvin
250mb wind speed,29.4012,m/s
500mb Geopotenial height,5790.6,gpm
500mb Temperature,260.805,Kelvin
500mb wind speed,17.5592,m/s
700mb Geopotenial height,3139.05,gpm
700mb Temperature,276.139,Kelvin
700mb wind speed,11.5866,m/s
850mb Geopotenial height,1548.1,gpm
850mb Temperature,282.09,Kelvin
850mb wind speed,8.48174,m/s
925mb Geopotenial height,842.892,gpm
925mb Temperature,286.055,Kelvin
925mb wind speed,6.99891,m/s
