VAR,VAL,UNITS
2mTemp,292.859,Kelvin
2mDpt,279.777,Kelvin
sfcCAPE,746.494,J/kg
sfcCIN,-35.2826,J/kg
sfcPotentialTmp,300.017,Kelvin
sfcPressure,93713.1,Pa
PWAT,18.1552,kg/m^2
2mRH,52.8269,%
srh,103.708,m^2/s^2
lifted index (500-100mb),275.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11954,Kelvin
10m wind speed,5.22342,m/s
250mb Geopotenial height,10623.8,gpm
250mb Temperature,222.658,Kelvin
250mb wind speed,31.7097,m/s
500mb Geopotenial height,5741.26,gpm
500mb Temperature,258.521,Kelvin
500mb wind speed,18.8318,m/s
700mb Geopotenial height,3107.17,gpm
700mb Temperature,275.76,Kelvin
700mb wind speed,10.3265,m/s
850mb Geopotenial height,1506.63,gpm
850mb Temperature,285.935,Kelvin
850mb wind speed,7.36385,m/s
925mb Geopotenial height,789.971,gpm
925mb Temperature,290.765,Kelvin
925mb wind speed,7.2368,m/s
