VAR,VAL,UNITS
2mTemp,267.613,Kelvin
2mDpt,261.419,Kelvin
sfcCAPE,5.98356,J/kg
sfcCIN,5.56072,J/kg
sfcPotentialTmp,270.788,Kelvin
sfcPressure,95048,Pa
PWAT,4.79104,kg/m^2
2mRH,67.0809,%
srh,102.54,m^2/s^2
lifted index (500-100mb),299.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6652,Kelvin
10m wind speed,4.92231,m/s
250mb Geopotenial height,10468,gpm
250mb Temperature,219.534,Kelvin
250mb wind speed,42.5893,m/s
500mb Geopotenial height,5671.93,gpm
500mb Temperature,254.094,Kelvin
500mb wind speed,24.7318,m/s
700mb Geopotenial height,3090.25,gpm
700mb Temperature,268.528,Kelvin
700mb wind speed,14.8194,m/s
850mb Geopotenial height,1553.06,gpm
850mb Temperature,271.253,Kelvin
850mb wind speed,11.4261,m/s
925mb Geopotenial height,884.505,gpm
925mb Temperature,269.553,Kelvin
925mb wind speed,10.3877,m/s
