VAR,VAL,UNITS
2mTemp,278.879,Kelvin
2mDpt,267.301,Kelvin
sfcCAPE,0.204116,J/kg
sfcCIN,0.318508,J/kg
sfcPotentialTmp,282.104,Kelvin
sfcPressure,94191.9,Pa
PWAT,5.8628,kg/m^2
2mRH,47.6926,%
srh,165.675,m^2/s^2
lifted index (500-100mb),287.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4025,Kelvin
10m wind speed,3.89455,m/s
250mb Geopotenial height,10404.6,gpm
250mb Temperature,218.755,Kelvin
250mb wind speed,42.3655,m/s
500mb Geopotenial height,5629.68,gpm
500mb Temperature,252.596,Kelvin
500mb wind speed,24.5457,m/s
700mb Geopotenial height,3057.87,gpm
700mb Temperature,268.154,Kelvin
700mb wind speed,15.9426,m/s
850mb Geopotenial height,1511.83,gpm
850mb Temperature,275.594,Kelvin
850mb wind speed,10.6299,m/s
925mb Geopotenial height,823.863,gpm
925mb Temperature,279.281,Kelvin
925mb wind speed,7.2295,m/s
