VAR,VAL,UNITS
2mTemp,303.569,Kelvin
2mDpt,287.644,Kelvin
sfcCAPE,1370.82,J/kg
sfcCIN,-65.9352,J/kg
sfcPotentialTmp,311.969,Kelvin
sfcPressure,93251.8,Pa
PWAT,29.9106,kg/m^2
2mRH,44.5415,%
srh,64.8094,m^2/s^2
lifted index (500-100mb),270.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.04633,Kelvin
10m wind speed,5.02654,m/s
250mb Geopotenial height,10856.9,gpm
250mb Temperature,227.289,Kelvin
250mb wind speed,23.8398,m/s
500mb Geopotenial height,5854.38,gpm
500mb Temperature,264.807,Kelvin
500mb wind speed,12.6493,m/s
700mb Geopotenial height,3146.82,gpm
700mb Temperature,284.191,Kelvin
700mb wind speed,8.82672,m/s
850mb Geopotenial height,1492.48,gpm
850mb Temperature,295.04,Kelvin
850mb wind speed,7.18771,m/s
925mb Geopotenial height,749.5,gpm
925mb Temperature,300.425,Kelvin
925mb wind speed,6.2822,m/s
