VAR,VAL,UNITS
2mTemp,281.257,Kelvin
2mDpt,277.337,Kelvin
sfcCAPE,5.22828,J/kg
sfcCIN,-13.3376,J/kg
sfcPotentialTmp,283.861,Kelvin
sfcPressure,94425.2,Pa
PWAT,12.2352,kg/m^2
2mRH,78.54,%
srh,70.4288,m^2/s^2
lifted index (500-100mb),283.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18689,Kelvin
10m wind speed,4.13688,m/s
250mb Geopotenial height,10655.5,gpm
250mb Temperature,221.547,Kelvin
250mb wind speed,27.3294,m/s
500mb Geopotenial height,5786.59,gpm
500mb Temperature,258.627,Kelvin
500mb wind speed,13.1156,m/s
700mb Geopotenial height,3147.25,gpm
700mb Temperature,274.998,Kelvin
700mb wind speed,8.68075,m/s
850mb Geopotenial height,1557.21,gpm
850mb Temperature,282.847,Kelvin
850mb wind speed,8.46159,m/s
925mb Geopotenial height,852.478,gpm
925mb Temperature,285.542,Kelvin
925mb wind speed,8.41948,m/s
