VAR,VAL,UNITS
2mTemp,290.949,Kelvin
2mDpt,285.188,Kelvin
sfcCAPE,732.444,J/kg
sfcCIN,-110.227,J/kg
sfcPotentialTmp,295.372,Kelvin
sfcPressure,93653.3,Pa
PWAT,24.6708,kg/m^2
2mRH,73.9531,%
srh,92.3692,m^2/s^2
lifted index (500-100mb),274.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00282,Kelvin
10m wind speed,3.10688,m/s
250mb Geopotenial height,10772.1,gpm
250mb Temperature,226.537,Kelvin
250mb wind speed,30.7965,m/s
500mb Geopotenial height,5820.46,gpm
500mb Temperature,261.833,Kelvin
500mb wind speed,13.4577,m/s
700mb Geopotenial height,3146.26,gpm
700mb Temperature,280.763,Kelvin
700mb wind speed,7.61512,m/s
850mb Geopotenial height,1514.55,gpm
850mb Temperature,290.557,Kelvin
850mb wind speed,5.78808,m/s
925mb Geopotenial height,788.051,gpm
925mb Temperature,293.904,Kelvin
925mb wind speed,6.26129,m/s
