VAR,VAL,UNITS
2mTemp,277.255,Kelvin
2mDpt,272.297,Kelvin
sfcCAPE,88.9054,J/kg
sfcCIN,-4.54103,J/kg
sfcPotentialTmp,280.766,Kelvin
sfcPressure,93440.6,Pa
PWAT,13.5965,kg/m^2
2mRH,75.7607,%
srh,187.102,m^2/s^2
lifted index (500-100mb),286.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06515,Kelvin
10m wind speed,3.88235,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,219.802,Kelvin
250mb wind speed,41.3102,m/s
500mb Geopotenial height,5624.02,gpm
500mb Temperature,254.725,Kelvin
500mb wind speed,24.4931,m/s
700mb Geopotenial height,3027.03,gpm
700mb Temperature,271.526,Kelvin
700mb wind speed,16.1557,m/s
850mb Geopotenial height,1455.88,gpm
850mb Temperature,279.296,Kelvin
850mb wind speed,11.1162,m/s
925mb Geopotenial height,762.117,gpm
925mb Temperature,280.318,Kelvin
925mb wind speed,9.91406,m/s
