VAR,VAL,UNITS
2mTemp,279.714,Kelvin
2mDpt,274.204,Kelvin
sfcCAPE,5.06171,J/kg
sfcCIN,-4.68463,J/kg
sfcPotentialTmp,281.549,Kelvin
sfcPressure,94447.6,Pa
PWAT,10.9906,kg/m^2
2mRH,71.1898,%
srh,98.0935,m^2/s^2
lifted index (500-100mb),285.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.49808,Kelvin
10m wind speed,2.95224,m/s
250mb Geopotenial height,10615.8,gpm
250mb Temperature,223.318,Kelvin
250mb wind speed,29.2094,m/s
500mb Geopotenial height,5757.22,gpm
500mb Temperature,257.271,Kelvin
500mb wind speed,18.7908,m/s
700mb Geopotenial height,3136.09,gpm
700mb Temperature,274.075,Kelvin
700mb wind speed,9.58041,m/s
850mb Geopotenial height,1554.93,gpm
850mb Temperature,281.193,Kelvin
850mb wind speed,6.77172,m/s
925mb Geopotenial height,854.602,gpm
925mb Temperature,284.299,Kelvin
925mb wind speed,6.75899,m/s
