VAR,VAL,UNITS
2mTemp,275.657,Kelvin
2mDpt,271.882,Kelvin
sfcCAPE,27.9649,J/kg
sfcCIN,-1.13175,J/kg
sfcPotentialTmp,280.051,Kelvin
sfcPressure,93275,Pa
PWAT,12.9832,kg/m^2
2mRH,78.3196,%
srh,130.57,m^2/s^2
lifted index (500-100mb),286.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13865,Kelvin
10m wind speed,4.08309,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,221.941,Kelvin
250mb wind speed,35.2002,m/s
500mb Geopotenial height,5608.21,gpm
500mb Temperature,254.476,Kelvin
500mb wind speed,18.9225,m/s
700mb Geopotenial height,3012.46,gpm
700mb Temperature,271.573,Kelvin
700mb wind speed,12.1319,m/s
850mb Geopotenial height,1443.27,gpm
850mb Temperature,278.727,Kelvin
850mb wind speed,8.63486,m/s
925mb Geopotenial height,749.804,gpm
925mb Temperature,280.875,Kelvin
925mb wind speed,7.71661,m/s
