VAR,VAL,UNITS
2mTemp,293.759,Kelvin
2mDpt,285.638,Kelvin
sfcCAPE,521.111,J/kg
sfcCIN,-95.5055,J/kg
sfcPotentialTmp,297.387,Kelvin
sfcPressure,93810.8,Pa
PWAT,28.5833,kg/m^2
2mRH,63.3178,%
srh,73.2518,m^2/s^2
lifted index (500-100mb),274.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14011,Kelvin
10m wind speed,3.11074,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,228.853,Kelvin
250mb wind speed,13.3933,m/s
500mb Geopotenial height,5888.14,gpm
500mb Temperature,265.088,Kelvin
500mb wind speed,6.54373,m/s
700mb Geopotenial height,3182.87,gpm
700mb Temperature,283.172,Kelvin
700mb wind speed,4.58189,m/s
850mb Geopotenial height,1536.34,gpm
850mb Temperature,293.255,Kelvin
850mb wind speed,5.36177,m/s
925mb Geopotenial height,802.416,gpm
925mb Temperature,297.022,Kelvin
925mb wind speed,5.99644,m/s
