VAR,VAL,UNITS
2mTemp,303.272,Kelvin
2mDpt,285.29,Kelvin
sfcCAPE,828.155,J/kg
sfcCIN,-25.5356,J/kg
sfcPotentialTmp,312.219,Kelvin
sfcPressure,93451.8,Pa
PWAT,30.1157,kg/m^2
2mRH,38.8089,%
srh,62.7313,m^2/s^2
lifted index (500-100mb),271.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61732,Kelvin
10m wind speed,5.51828,m/s
250mb Geopotenial height,10860.7,gpm
250mb Temperature,230.028,Kelvin
250mb wind speed,20.0714,m/s
500mb Geopotenial height,5846.24,gpm
500mb Temperature,264.273,Kelvin
500mb wind speed,12.2858,m/s
700mb Geopotenial height,3150.48,gpm
700mb Temperature,282.054,Kelvin
700mb wind speed,7.50025,m/s
850mb Geopotenial height,1507.32,gpm
850mb Temperature,293.339,Kelvin
850mb wind speed,6.62131,m/s
925mb Geopotenial height,768.645,gpm
925mb Temperature,298.848,Kelvin
925mb wind speed,6.29587,m/s
