VAR,VAL,UNITS
2mTemp,290.231,Kelvin
2mDpt,284.974,Kelvin
sfcCAPE,321.886,J/kg
sfcCIN,-28.3433,J/kg
sfcPotentialTmp,293.384,Kelvin
sfcPressure,93981.1,Pa
PWAT,27.5436,kg/m^2
2mRH,72.8813,%
srh,52.7256,m^2/s^2
lifted index (500-100mb),277.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52883,Kelvin
10m wind speed,2.80293,m/s
250mb Geopotenial height,10852.1,gpm
250mb Temperature,227.126,Kelvin
250mb wind speed,12.5144,m/s
500mb Geopotenial height,5857.52,gpm
500mb Temperature,264.305,Kelvin
500mb wind speed,5.33145,m/s
700mb Geopotenial height,3166.1,gpm
700mb Temperature,280.453,Kelvin
700mb wind speed,5.00051,m/s
850mb Geopotenial height,1543.14,gpm
850mb Temperature,288.378,Kelvin
850mb wind speed,5.19372,m/s
925mb Geopotenial height,819.668,gpm
925mb Temperature,292.635,Kelvin
925mb wind speed,5.14792,m/s
