VAR,VAL,UNITS
2mTemp,277.958,Kelvin
2mDpt,273.052,Kelvin
sfcCAPE,14.8014,J/kg
sfcCIN,-2.08003,J/kg
sfcPotentialTmp,281.138,Kelvin
sfcPressure,93698.7,Pa
PWAT,11.7636,kg/m^2
2mRH,73.9833,%
srh,90.974,m^2/s^2
lifted index (500-100mb),287.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31405,Kelvin
10m wind speed,3.10632,m/s
250mb Geopotenial height,10542.7,gpm
250mb Temperature,223.784,Kelvin
250mb wind speed,25.5767,m/s
500mb Geopotenial height,5679.14,gpm
500mb Temperature,257.27,Kelvin
500mb wind speed,13.0652,m/s
700mb Geopotenial height,3062.99,gpm
700mb Temperature,272.863,Kelvin
700mb wind speed,9.03404,m/s
850mb Geopotenial height,1485.53,gpm
850mb Temperature,280.523,Kelvin
850mb wind speed,7.21565,m/s
925mb Geopotenial height,788.406,gpm
925mb Temperature,282.502,Kelvin
925mb wind speed,6.85912,m/s
