VAR,VAL,UNITS
2mTemp,279.924,Kelvin
2mDpt,270.18,Kelvin
sfcCAPE,13.483,J/kg
sfcCIN,-3.97343,J/kg
sfcPotentialTmp,283.048,Kelvin
sfcPressure,93881.9,Pa
PWAT,8.07847,kg/m^2
2mRH,58.0207,%
srh,140.836,m^2/s^2
lifted index (500-100mb),287.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0503,Kelvin
10m wind speed,4.55927,m/s
250mb Geopotenial height,10498.2,gpm
250mb Temperature,221.146,Kelvin
250mb wind speed,42.159,m/s
500mb Geopotenial height,5654.62,gpm
500mb Temperature,256.425,Kelvin
500mb wind speed,26.2993,m/s
700mb Geopotenial height,3055.34,gpm
700mb Temperature,270.496,Kelvin
700mb wind speed,19.1896,m/s
850mb Geopotenial height,1494.2,gpm
850mb Temperature,277.799,Kelvin
850mb wind speed,12.8547,m/s
925mb Geopotenial height,800.901,gpm
925mb Temperature,281.728,Kelvin
925mb wind speed,9.69104,m/s
