VAR,VAL,UNITS
2mTemp,271.259,Kelvin
2mDpt,267.512,Kelvin
sfcCAPE,6.97763,J/kg
sfcCIN,-0.657154,J/kg
sfcPotentialTmp,276.118,Kelvin
sfcPressure,93793,Pa
PWAT,7.04137,kg/m^2
2mRH,77.1319,%
srh,107.731,m^2/s^2
lifted index (500-100mb),286.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3777,Kelvin
10m wind speed,4.58527,m/s
250mb Geopotenial height,10208.2,gpm
250mb Temperature,222.885,Kelvin
250mb wind speed,35.9033,m/s
500mb Geopotenial height,5482.41,gpm
500mb Temperature,247.15,Kelvin
500mb wind speed,21.9415,m/s
700mb Geopotenial height,2968.52,gpm
700mb Temperature,262.216,Kelvin
700mb wind speed,11.6827,m/s
850mb Geopotenial height,1460.1,gpm
850mb Temperature,267.375,Kelvin
850mb wind speed,8.10901,m/s
925mb Geopotenial height,792.688,gpm
925mb Temperature,270.917,Kelvin
925mb wind speed,7.85213,m/s
