VAR,VAL,UNITS
2mTemp,286.469,Kelvin
2mDpt,276.137,Kelvin
sfcCAPE,264.788,J/kg
sfcCIN,-1.85447,J/kg
sfcPotentialTmp,291.548,Kelvin
sfcPressure,93826.2,Pa
PWAT,16.2163,kg/m^2
2mRH,55.5559,%
srh,111.925,m^2/s^2
lifted index (500-100mb),281.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16815,Kelvin
10m wind speed,4.26279,m/s
250mb Geopotenial height,10590.3,gpm
250mb Temperature,228.293,Kelvin
250mb wind speed,39.1999,m/s
500mb Geopotenial height,5675.47,gpm
500mb Temperature,257.081,Kelvin
500mb wind speed,23.0628,m/s
700mb Geopotenial height,3069.24,gpm
700mb Temperature,271.321,Kelvin
700mb wind speed,10.7789,m/s
850mb Geopotenial height,1498.76,gpm
850mb Temperature,279.849,Kelvin
850mb wind speed,7.67264,m/s
925mb Geopotenial height,798.469,gpm
925mb Temperature,284.09,Kelvin
925mb wind speed,7.56252,m/s
