VAR,VAL,UNITS
2mTemp,285.873,Kelvin
2mDpt,280.021,Kelvin
sfcCAPE,596.001,J/kg
sfcCIN,-68.7748,J/kg
sfcPotentialTmp,289.718,Kelvin
sfcPressure,93859.1,Pa
PWAT,18.3237,kg/m^2
2mRH,75.7285,%
srh,142.84,m^2/s^2
lifted index (500-100mb),278.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41727,Kelvin
10m wind speed,3.91352,m/s
250mb Geopotenial height,10611.4,gpm
250mb Temperature,222.057,Kelvin
250mb wind speed,28.7111,m/s
500mb Geopotenial height,5742.65,gpm
500mb Temperature,258.136,Kelvin
500mb wind speed,17.6795,m/s
700mb Geopotenial height,3109.74,gpm
700mb Temperature,275.731,Kelvin
700mb wind speed,11.1042,m/s
850mb Geopotenial height,1514.76,gpm
850mb Temperature,283.663,Kelvin
850mb wind speed,8.84727,m/s
925mb Geopotenial height,806.357,gpm
925mb Temperature,287.216,Kelvin
925mb wind speed,9.10883,m/s
