VAR,VAL,UNITS
2mTemp,296.737,Kelvin
2mDpt,284.766,Kelvin
sfcCAPE,330.266,J/kg
sfcCIN,-12.487,J/kg
sfcPotentialTmp,304.725,Kelvin
sfcPressure,93747.7,Pa
PWAT,25.7179,kg/m^2
2mRH,50.5114,%
srh,63.6885,m^2/s^2
lifted index (500-100mb),273.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0845236,Kelvin
10m wind speed,4.55801,m/s
250mb Geopotenial height,10719.7,gpm
250mb Temperature,224.349,Kelvin
250mb wind speed,16.7164,m/s
500mb Geopotenial height,5784.83,gpm
500mb Temperature,260.786,Kelvin
500mb wind speed,9.43724,m/s
700mb Geopotenial height,3131.81,gpm
700mb Temperature,276.772,Kelvin
700mb wind speed,6.5843,m/s
850mb Geopotenial height,1519.93,gpm
850mb Temperature,288.222,Kelvin
850mb wind speed,6.19359,m/s
925mb Geopotenial height,794.79,gpm
925mb Temperature,293.722,Kelvin
925mb wind speed,5.67104,m/s
