VAR,VAL,UNITS
2mTemp,298.218,Kelvin
2mDpt,282.356,Kelvin
sfcCAPE,73.2916,J/kg
sfcCIN,-13.1417,J/kg
sfcPotentialTmp,305.998,Kelvin
sfcPressure,93544.1,Pa
PWAT,18.0472,kg/m^2
2mRH,41.5333,%
srh,69.218,m^2/s^2
lifted index (500-100mb),276.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19693,Kelvin
10m wind speed,5.69128,m/s
250mb Geopotenial height,10766.4,gpm
250mb Temperature,225.275,Kelvin
250mb wind speed,17.0298,m/s
500mb Geopotenial height,5810.9,gpm
500mb Temperature,262.629,Kelvin
500mb wind speed,10.7274,m/s
700mb Geopotenial height,3128.81,gpm
700mb Temperature,280.88,Kelvin
700mb wind speed,9.11023,m/s
850mb Geopotenial height,1501.13,gpm
850mb Temperature,290.059,Kelvin
850mb wind speed,9.62708,m/s
925mb Geopotenial height,773.879,gpm
925mb Temperature,295.267,Kelvin
925mb wind speed,8.32959,m/s
