VAR,VAL,UNITS
2mTemp,279.198,Kelvin
2mDpt,274.515,Kelvin
sfcCAPE,71.2688,J/kg
sfcCIN,-33.5762,J/kg
sfcPotentialTmp,283.083,Kelvin
sfcPressure,93943.2,Pa
PWAT,13.1915,kg/m^2
2mRH,74.4413,%
srh,146.724,m^2/s^2
lifted index (500-100mb),286.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60489,Kelvin
10m wind speed,3.81324,m/s
250mb Geopotenial height,10529.5,gpm
250mb Temperature,219.277,Kelvin
250mb wind speed,37.7126,m/s
500mb Geopotenial height,5707.15,gpm
500mb Temperature,256.569,Kelvin
500mb wind speed,18.1313,m/s
700mb Geopotenial height,3088.08,gpm
700mb Temperature,274.532,Kelvin
700mb wind speed,10.4997,m/s
850mb Geopotenial height,1502.92,gpm
850mb Temperature,280.943,Kelvin
850mb wind speed,8.13184,m/s
925mb Geopotenial height,805.95,gpm
925mb Temperature,282.889,Kelvin
925mb wind speed,7.58731,m/s
