VAR,VAL,UNITS
2mTemp,289.079,Kelvin
2mDpt,283.811,Kelvin
sfcCAPE,637.013,J/kg
sfcCIN,-39.9619,J/kg
sfcPotentialTmp,293.813,Kelvin
sfcPressure,93829.9,Pa
PWAT,24.2364,kg/m^2
2mRH,75.8439,%
srh,79.7821,m^2/s^2
lifted index (500-100mb),275.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.56584,Kelvin
10m wind speed,3.40414,m/s
250mb Geopotenial height,10710.1,gpm
250mb Temperature,224.435,Kelvin
250mb wind speed,18.6654,m/s
500mb Geopotenial height,5781.87,gpm
500mb Temperature,260.232,Kelvin
500mb wind speed,10.3084,m/s
700mb Geopotenial height,3131.55,gpm
700mb Temperature,277.138,Kelvin
700mb wind speed,7.3117,m/s
850mb Geopotenial height,1521.92,gpm
850mb Temperature,286.854,Kelvin
850mb wind speed,7.36634,m/s
925mb Geopotenial height,803.582,gpm
925mb Temperature,290.749,Kelvin
925mb wind speed,6.84496,m/s
