VAR,VAL,UNITS
2mTemp,272.504,Kelvin
2mDpt,268.91,Kelvin
sfcCAPE,156.406,J/kg
sfcCIN,-14.0595,J/kg
sfcPotentialTmp,276.083,Kelvin
sfcPressure,93796.7,Pa
PWAT,11.8074,kg/m^2
2mRH,79.0108,%
srh,116.433,m^2/s^2
lifted index (500-100mb),288.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.234,Kelvin
10m wind speed,4.68741,m/s
250mb Geopotenial height,10408.3,gpm
250mb Temperature,222.152,Kelvin
250mb wind speed,43.6877,m/s
500mb Geopotenial height,5592.46,gpm
500mb Temperature,253.036,Kelvin
500mb wind speed,23.8958,m/s
700mb Geopotenial height,3025.3,gpm
700mb Temperature,267.577,Kelvin
700mb wind speed,12.8233,m/s
850mb Geopotenial height,1478.67,gpm
850mb Temperature,274.576,Kelvin
850mb wind speed,9.60975,m/s
925mb Geopotenial height,797.604,gpm
925mb Temperature,274.871,Kelvin
925mb wind speed,9.06724,m/s
