VAR,VAL,UNITS
2mTemp,291.205,Kelvin
2mDpt,279.789,Kelvin
sfcCAPE,319.423,J/kg
sfcCIN,-3.47177,J/kg
sfcPotentialTmp,296.928,Kelvin
sfcPressure,93279,Pa
PWAT,23.0402,kg/m^2
2mRH,52.8057,%
srh,98.5361,m^2/s^2
lifted index (500-100mb),277.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.89159,Kelvin
10m wind speed,3.90467,m/s
250mb Geopotenial height,10638.3,gpm
250mb Temperature,229.034,Kelvin
250mb wind speed,36.7444,m/s
500mb Geopotenial height,5692.74,gpm
500mb Temperature,259.442,Kelvin
500mb wind speed,17.5912,m/s
700mb Geopotenial height,3056.28,gpm
700mb Temperature,275.138,Kelvin
700mb wind speed,9.67447,m/s
850mb Geopotenial height,1462.08,gpm
850mb Temperature,284.081,Kelvin
850mb wind speed,5.89373,m/s
925mb Geopotenial height,749.349,gpm
925mb Temperature,289.263,Kelvin
925mb wind speed,5.90104,m/s
