VAR,VAL,UNITS
2mTemp,284.989,Kelvin
2mDpt,282.036,Kelvin
sfcCAPE,592.041,J/kg
sfcCIN,-40.8335,J/kg
sfcPotentialTmp,289.114,Kelvin
sfcPressure,93517.5,Pa
PWAT,23.9501,kg/m^2
2mRH,84.5022,%
srh,82.3419,m^2/s^2
lifted index (500-100mb),281.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99859,Kelvin
10m wind speed,2.95191,m/s
250mb Geopotenial height,10702.4,gpm
250mb Temperature,226.803,Kelvin
250mb wind speed,28.8385,m/s
500mb Geopotenial height,5756.3,gpm
500mb Temperature,262.113,Kelvin
500mb wind speed,17.1082,m/s
700mb Geopotenial height,3091.86,gpm
700mb Temperature,277.52,Kelvin
700mb wind speed,10.2071,m/s
850mb Geopotenial height,1484.71,gpm
850mb Temperature,284.996,Kelvin
850mb wind speed,7.05711,m/s
925mb Geopotenial height,774.206,gpm
925mb Temperature,287.384,Kelvin
925mb wind speed,6.56551,m/s
