VAR,VAL,UNITS
2mTemp,272.334,Kelvin
2mDpt,266.114,Kelvin
sfcCAPE,4.25713,J/kg
sfcCIN,-0.216176,J/kg
sfcPotentialTmp,277.466,Kelvin
sfcPressure,93051.3,Pa
PWAT,7.22004,kg/m^2
2mRH,67.9693,%
srh,159.514,m^2/s^2
lifted index (500-100mb),292.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.905,Kelvin
10m wind speed,6.14634,m/s
250mb Geopotenial height,10281.8,gpm
250mb Temperature,221.774,Kelvin
250mb wind speed,37.8961,m/s
500mb Geopotenial height,5485.9,gpm
500mb Temperature,252.957,Kelvin
500mb wind speed,26.0995,m/s
700mb Geopotenial height,2921.69,gpm
700mb Temperature,265.397,Kelvin
700mb wind speed,18.9388,m/s
850mb Geopotenial height,1398.55,gpm
850mb Temperature,269.676,Kelvin
850mb wind speed,13.16,m/s
925mb Geopotenial height,727.229,gpm
925mb Temperature,272.489,Kelvin
925mb wind speed,9.89377,m/s
