VAR,VAL,UNITS
2mTemp,278.572,Kelvin
2mDpt,274.008,Kelvin
sfcCAPE,54.3276,J/kg
sfcCIN,-74.7947,J/kg
sfcPotentialTmp,282.452,Kelvin
sfcPressure,93688.8,Pa
PWAT,14.225,kg/m^2
2mRH,76.7747,%
srh,166.971,m^2/s^2
lifted index (500-100mb),285.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26192,Kelvin
10m wind speed,3.91457,m/s
250mb Geopotenial height,10516.4,gpm
250mb Temperature,221.248,Kelvin
250mb wind speed,42.5647,m/s
500mb Geopotenial height,5674.81,gpm
500mb Temperature,256.276,Kelvin
500mb wind speed,22.9689,m/s
700mb Geopotenial height,3064.58,gpm
700mb Temperature,273.487,Kelvin
700mb wind speed,12.0119,m/s
850mb Geopotenial height,1484.8,gpm
850mb Temperature,280.101,Kelvin
850mb wind speed,9.30971,m/s
925mb Geopotenial height,787.822,gpm
925mb Temperature,282.272,Kelvin
925mb wind speed,8.02129,m/s
