VAR,VAL,UNITS
2mTemp,292.867,Kelvin
2mDpt,287.073,Kelvin
sfcCAPE,614.135,J/kg
sfcCIN,-50.8481,J/kg
sfcPotentialTmp,297.507,Kelvin
sfcPressure,93757.8,Pa
PWAT,29.9735,kg/m^2
2mRH,71.6556,%
srh,54.7294,m^2/s^2
lifted index (500-100mb),274.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.695058,Kelvin
10m wind speed,2.60629,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,229.402,Kelvin
250mb wind speed,22.692,m/s
500mb Geopotenial height,5855.09,gpm
500mb Temperature,264.468,Kelvin
500mb wind speed,9.66993,m/s
700mb Geopotenial height,3162.42,gpm
700mb Temperature,281.439,Kelvin
700mb wind speed,6.7703,m/s
850mb Geopotenial height,1526.19,gpm
850mb Temperature,291.139,Kelvin
850mb wind speed,5.4272,m/s
925mb Geopotenial height,796.772,gpm
925mb Temperature,294.944,Kelvin
925mb wind speed,4.41,m/s
