VAR,VAL,UNITS
2mTemp,280.904,Kelvin
2mDpt,277.457,Kelvin
sfcCAPE,12.5697,J/kg
sfcCIN,-12.2687,J/kg
sfcPotentialTmp,284.531,Kelvin
sfcPressure,94606.3,Pa
PWAT,14.2819,kg/m^2
2mRH,80.3946,%
srh,102.143,m^2/s^2
lifted index (500-100mb),285.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15437,Kelvin
10m wind speed,3.87646,m/s
250mb Geopotenial height,10671.4,gpm
250mb Temperature,225.777,Kelvin
250mb wind speed,32.239,m/s
500mb Geopotenial height,5758.53,gpm
500mb Temperature,258.958,Kelvin
500mb wind speed,19.0596,m/s
700mb Geopotenial height,3131.79,gpm
700mb Temperature,273.055,Kelvin
700mb wind speed,11.8002,m/s
850mb Geopotenial height,1557.73,gpm
850mb Temperature,279.143,Kelvin
850mb wind speed,9.02175,m/s
925mb Geopotenial height,861.963,gpm
925mb Temperature,282.044,Kelvin
925mb wind speed,8.04332,m/s
