VAR,VAL,UNITS
2mTemp,276.459,Kelvin
2mDpt,269.349,Kelvin
sfcCAPE,12.3299,J/kg
sfcCIN,-0.522661,J/kg
sfcPotentialTmp,281.518,Kelvin
sfcPressure,93349.7,Pa
PWAT,8.53738,kg/m^2
2mRH,62.9459,%
srh,78.227,m^2/s^2
lifted index (500-100mb),284.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94255,Kelvin
10m wind speed,5.50486,m/s
250mb Geopotenial height,10258.9,gpm
250mb Temperature,222.759,Kelvin
250mb wind speed,34.7103,m/s
500mb Geopotenial height,5495.15,gpm
500mb Temperature,249.641,Kelvin
500mb wind speed,19.9759,m/s
700mb Geopotenial height,2956.35,gpm
700mb Temperature,264.539,Kelvin
700mb wind speed,10.9133,m/s
850mb Geopotenial height,1433.14,gpm
850mb Temperature,270.553,Kelvin
850mb wind speed,10.2023,m/s
925mb Geopotenial height,756.531,gpm
925mb Temperature,275.056,Kelvin
925mb wind speed,9.27699,m/s
