VAR,VAL,UNITS
2mTemp,283.596,Kelvin
2mDpt,281.293,Kelvin
sfcCAPE,453.475,J/kg
sfcCIN,-33.2632,J/kg
sfcPotentialTmp,288.096,Kelvin
sfcPressure,93852,Pa
PWAT,26.8753,kg/m^2
2mRH,87.2204,%
srh,143.265,m^2/s^2
lifted index (500-100mb),285.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01629,Kelvin
10m wind speed,3.36665,m/s
250mb Geopotenial height,10766.1,gpm
250mb Temperature,226.028,Kelvin
250mb wind speed,29.5748,m/s
500mb Geopotenial height,5784.81,gpm
500mb Temperature,263.663,Kelvin
500mb wind speed,16.0558,m/s
700mb Geopotenial height,3110.87,gpm
700mb Temperature,278.13,Kelvin
700mb wind speed,9.15953,m/s
850mb Geopotenial height,1506.18,gpm
850mb Temperature,282.908,Kelvin
850mb wind speed,7.0069,m/s
925mb Geopotenial height,803.082,gpm
925mb Temperature,285.123,Kelvin
925mb wind speed,6.93323,m/s
