VAR,VAL,UNITS
2mTemp,272.218,Kelvin
2mDpt,269.531,Kelvin
sfcCAPE,1.79567,J/kg
sfcCIN,-0.984623,J/kg
sfcPotentialTmp,275.673,Kelvin
sfcPressure,94323.2,Pa
PWAT,12.1551,kg/m^2
2mRH,83.8218,%
srh,123.753,m^2/s^2
lifted index (500-100mb),293.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99159,Kelvin
10m wind speed,4.28332,m/s
250mb Geopotenial height,10522,gpm
250mb Temperature,220.857,Kelvin
250mb wind speed,35.0486,m/s
500mb Geopotenial height,5691.1,gpm
500mb Temperature,255.87,Kelvin
500mb wind speed,16.9516,m/s
700mb Geopotenial height,3087.84,gpm
700mb Temperature,270.939,Kelvin
700mb wind speed,11.5983,m/s
850mb Geopotenial height,1527.08,gpm
850mb Temperature,277.354,Kelvin
850mb wind speed,10.9014,m/s
925mb Geopotenial height,838.124,gpm
925mb Temperature,278.743,Kelvin
925mb wind speed,9.14923,m/s
