VAR,VAL,UNITS
2mTemp,299.018,Kelvin
2mDpt,282.606,Kelvin
sfcCAPE,132.518,J/kg
sfcCIN,-54.1538,J/kg
sfcPotentialTmp,304.684,Kelvin
sfcPressure,93600.7,Pa
PWAT,21.3742,kg/m^2
2mRH,40.6928,%
srh,58.2283,m^2/s^2
lifted index (500-100mb),275.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24561,Kelvin
10m wind speed,4.09552,m/s
250mb Geopotenial height,10832.8,gpm
250mb Temperature,228.353,Kelvin
250mb wind speed,14.5032,m/s
500mb Geopotenial height,5842.91,gpm
500mb Temperature,264.195,Kelvin
500mb wind speed,9.9475,m/s
700mb Geopotenial height,3152.2,gpm
700mb Temperature,281.324,Kelvin
700mb wind speed,6.69404,m/s
850mb Geopotenial height,1515.05,gpm
850mb Temperature,292.704,Kelvin
850mb wind speed,6.34048,m/s
925mb Geopotenial height,779.9,gpm
925mb Temperature,297.827,Kelvin
925mb wind speed,6.60628,m/s
