VAR,VAL,UNITS
2mTemp,293.875,Kelvin
2mDpt,288.943,Kelvin
sfcCAPE,706.451,J/kg
sfcCIN,-68.4207,J/kg
sfcPotentialTmp,297.677,Kelvin
sfcPressure,93899.5,Pa
PWAT,31.1441,kg/m^2
2mRH,75.2504,%
srh,54.9582,m^2/s^2
lifted index (500-100mb),272.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80184,Kelvin
10m wind speed,2.58629,m/s
250mb Geopotenial height,10880.1,gpm
250mb Temperature,228.555,Kelvin
250mb wind speed,14.4207,m/s
500mb Geopotenial height,5870.98,gpm
500mb Temperature,264.613,Kelvin
500mb wind speed,4.92287,m/s
700mb Geopotenial height,3179.66,gpm
700mb Temperature,280.806,Kelvin
700mb wind speed,4.5239,m/s
850mb Geopotenial height,1543.72,gpm
850mb Temperature,291.805,Kelvin
850mb wind speed,4.52192,m/s
925mb Geopotenial height,811.387,gpm
925mb Temperature,296.048,Kelvin
925mb wind speed,4.79888,m/s
