VAR,VAL,UNITS
2mTemp,268.324,Kelvin
2mDpt,265.528,Kelvin
sfcCAPE,4.50686,J/kg
sfcCIN,-0.553583,J/kg
sfcPotentialTmp,272.084,Kelvin
sfcPressure,93869.6,Pa
PWAT,8.09025,kg/m^2
2mRH,82.2614,%
srh,97.647,m^2/s^2
lifted index (500-100mb),293.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0741,Kelvin
10m wind speed,3.30841,m/s
250mb Geopotenial height,10307.4,gpm
250mb Temperature,221.468,Kelvin
250mb wind speed,40.4603,m/s
500mb Geopotenial height,5535.74,gpm
500mb Temperature,251.676,Kelvin
500mb wind speed,24.4995,m/s
700mb Geopotenial height,2985.7,gpm
700mb Temperature,264.677,Kelvin
700mb wind speed,14.2856,m/s
850mb Geopotenial height,1463.58,gpm
850mb Temperature,268.935,Kelvin
850mb wind speed,9.09443,m/s
925mb Geopotenial height,797.496,gpm
925mb Temperature,270.395,Kelvin
925mb wind speed,6.6822,m/s
