VAR,VAL,UNITS
2mTemp,294.921,Kelvin
2mDpt,289.782,Kelvin
sfcCAPE,838.754,J/kg
sfcCIN,-57.9629,J/kg
sfcPotentialTmp,299.154,Kelvin
sfcPressure,93586.6,Pa
PWAT,33.4157,kg/m^2
2mRH,74.9237,%
srh,41.0493,m^2/s^2
lifted index (500-100mb),271.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11413,Kelvin
10m wind speed,3.20987,m/s
250mb Geopotenial height,10880.2,gpm
250mb Temperature,229.745,Kelvin
250mb wind speed,15.5541,m/s
500mb Geopotenial height,5850.15,gpm
500mb Temperature,264.822,Kelvin
500mb wind speed,7.78485,m/s
700mb Geopotenial height,3157.63,gpm
700mb Temperature,281.288,Kelvin
700mb wind speed,6.82992,m/s
850mb Geopotenial height,1518.91,gpm
850mb Temperature,292.205,Kelvin
850mb wind speed,6.11346,m/s
925mb Geopotenial height,784.572,gpm
925mb Temperature,296.626,Kelvin
925mb wind speed,6.29036,m/s
