VAR,VAL,UNITS
2mTemp,292.965,Kelvin
2mDpt,280.81,Kelvin
sfcCAPE,38.6172,J/kg
sfcCIN,-18.3404,J/kg
sfcPotentialTmp,297.215,Kelvin
sfcPressure,93847.1,Pa
PWAT,18.3316,kg/m^2
2mRH,47.8031,%
srh,88.4328,m^2/s^2
lifted index (500-100mb),278.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93206,Kelvin
10m wind speed,4.02842,m/s
250mb Geopotenial height,10735.6,gpm
250mb Temperature,224.601,Kelvin
250mb wind speed,29.0259,m/s
500mb Geopotenial height,5802.44,gpm
500mb Temperature,262.208,Kelvin
500mb wind speed,13.8703,m/s
700mb Geopotenial height,3135.81,gpm
700mb Temperature,278.434,Kelvin
700mb wind speed,8.46626,m/s
850mb Geopotenial height,1521.4,gpm
850mb Temperature,287.503,Kelvin
850mb wind speed,7.09801,m/s
925mb Geopotenial height,800.357,gpm
925mb Temperature,292.323,Kelvin
925mb wind speed,6.38564,m/s
