VAR,VAL,UNITS
2mTemp,278.476,Kelvin
2mDpt,275.652,Kelvin
sfcCAPE,17.1052,J/kg
sfcCIN,-6.54841,J/kg
sfcPotentialTmp,283.095,Kelvin
sfcPressure,93090.9,Pa
PWAT,14.2412,kg/m^2
2mRH,83.2188,%
srh,109.166,m^2/s^2
lifted index (500-100mb),287.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50205,Kelvin
10m wind speed,4.42028,m/s
250mb Geopotenial height,10533.6,gpm
250mb Temperature,222.501,Kelvin
250mb wind speed,34.3903,m/s
500mb Geopotenial height,5647.84,gpm
500mb Temperature,258.899,Kelvin
500mb wind speed,21.8846,m/s
700mb Geopotenial height,3016.59,gpm
700mb Temperature,274.062,Kelvin
700mb wind speed,15.6592,m/s
850mb Geopotenial height,1435.59,gpm
850mb Temperature,280.936,Kelvin
850mb wind speed,12.2397,m/s
925mb Geopotenial height,736.653,gpm
925mb Temperature,283.465,Kelvin
925mb wind speed,9.89097,m/s
