VAR,VAL,UNITS
2mTemp,279.295,Kelvin
2mDpt,272.404,Kelvin
sfcCAPE,65.9998,J/kg
sfcCIN,-2.10587,J/kg
sfcPotentialTmp,282.715,Kelvin
sfcPressure,93345.4,Pa
PWAT,9.05534,kg/m^2
2mRH,65.3597,%
srh,99.3483,m^2/s^2
lifted index (500-100mb),280.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.989,Kelvin
10m wind speed,2.96392,m/s
250mb Geopotenial height,10293.5,gpm
250mb Temperature,221.272,Kelvin
250mb wind speed,33.1588,m/s
500mb Geopotenial height,5553.63,gpm
500mb Temperature,250.88,Kelvin
500mb wind speed,20.6034,m/s
700mb Geopotenial height,2994.47,gpm
700mb Temperature,267.311,Kelvin
700mb wind speed,12.1695,m/s
850mb Geopotenial height,1447.34,gpm
850mb Temperature,276.193,Kelvin
850mb wind speed,5.58416,m/s
925mb Geopotenial height,756.632,gpm
925mb Temperature,280.273,Kelvin
925mb wind speed,4.53885,m/s
