VAR,VAL,UNITS
2mTemp,274.61,Kelvin
2mDpt,270.726,Kelvin
sfcCAPE,6.14416,J/kg
sfcCIN,-0.186204,J/kg
sfcPotentialTmp,277.106,Kelvin
sfcPressure,94789.6,Pa
PWAT,10.889,kg/m^2
2mRH,78.348,%
srh,79.7918,m^2/s^2
lifted index (500-100mb),287.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07259,Kelvin
10m wind speed,3.55039,m/s
250mb Geopotenial height,10451.4,gpm
250mb Temperature,222.212,Kelvin
250mb wind speed,33.3792,m/s
500mb Geopotenial height,5683.93,gpm
500mb Temperature,252.173,Kelvin
500mb wind speed,15.7764,m/s
700mb Geopotenial height,3114.13,gpm
700mb Temperature,268.409,Kelvin
700mb wind speed,9.07803,m/s
850mb Geopotenial height,1564.12,gpm
850mb Temperature,275.872,Kelvin
850mb wind speed,8.74132,m/s
925mb Geopotenial height,876.779,gpm
925mb Temperature,277.558,Kelvin
925mb wind speed,7.25109,m/s
