VAR,VAL,UNITS
2mTemp,293.297,Kelvin
2mDpt,287.926,Kelvin
sfcCAPE,679.883,J/kg
sfcCIN,-73.6145,J/kg
sfcPotentialTmp,297.871,Kelvin
sfcPressure,93401.9,Pa
PWAT,27.877,kg/m^2
2mRH,73.6584,%
srh,72.9106,m^2/s^2
lifted index (500-100mb),273.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.842102,Kelvin
10m wind speed,3.07319,m/s
250mb Geopotenial height,10823.9,gpm
250mb Temperature,228.594,Kelvin
250mb wind speed,18.3762,m/s
500mb Geopotenial height,5818.71,gpm
500mb Temperature,263.776,Kelvin
500mb wind speed,10.926,m/s
700mb Geopotenial height,3130.55,gpm
700mb Temperature,281.313,Kelvin
700mb wind speed,7.93241,m/s
850mb Geopotenial height,1494.69,gpm
850mb Temperature,291.437,Kelvin
850mb wind speed,6.59274,m/s
925mb Geopotenial height,763.947,gpm
925mb Temperature,295.482,Kelvin
925mb wind speed,6.54365,m/s
