VAR,VAL,UNITS
2mTemp,292.927,Kelvin
2mDpt,288.274,Kelvin
sfcCAPE,415.595,J/kg
sfcCIN,-55.489,J/kg
sfcPotentialTmp,297.024,Kelvin
sfcPressure,93835.2,Pa
PWAT,32.6368,kg/m^2
2mRH,76.4617,%
srh,73.8433,m^2/s^2
lifted index (500-100mb),275.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0544749,Kelvin
10m wind speed,3.61244,m/s
250mb Geopotenial height,10931.7,gpm
250mb Temperature,229.542,Kelvin
250mb wind speed,14.4263,m/s
500mb Geopotenial height,5887.93,gpm
500mb Temperature,266.265,Kelvin
500mb wind speed,7.84384,m/s
700mb Geopotenial height,3180.03,gpm
700mb Temperature,282.551,Kelvin
700mb wind speed,6.74992,m/s
850mb Geopotenial height,1537,gpm
850mb Temperature,292.335,Kelvin
850mb wind speed,7.57551,m/s
925mb Geopotenial height,803.963,gpm
925mb Temperature,295.935,Kelvin
925mb wind speed,7.91622,m/s
