VAR,VAL,UNITS
2mTemp,277.449,Kelvin
2mDpt,273.251,Kelvin
sfcCAPE,158.363,J/kg
sfcCIN,-7.964,J/kg
sfcPotentialTmp,281.726,Kelvin
sfcPressure,94071.8,Pa
PWAT,16.478,kg/m^2
2mRH,75.873,%
srh,141.551,m^2/s^2
lifted index (500-100mb),285.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12559,Kelvin
10m wind speed,3.97659,m/s
250mb Geopotenial height,10526.8,gpm
250mb Temperature,223.966,Kelvin
250mb wind speed,41.1887,m/s
500mb Geopotenial height,5665.81,gpm
500mb Temperature,255.607,Kelvin
500mb wind speed,25.6392,m/s
700mb Geopotenial height,3070.37,gpm
700mb Temperature,270.289,Kelvin
700mb wind speed,14.8775,m/s
850mb Geopotenial height,1507.18,gpm
850mb Temperature,277.579,Kelvin
850mb wind speed,8.38051,m/s
925mb Geopotenial height,818.655,gpm
925mb Temperature,278.026,Kelvin
925mb wind speed,7.12581,m/s
