VAR,VAL,UNITS
2mTemp,288.694,Kelvin
2mDpt,286.009,Kelvin
sfcCAPE,293.591,J/kg
sfcCIN,-37.3327,J/kg
sfcPotentialTmp,292.879,Kelvin
sfcPressure,93887,Pa
PWAT,26.258,kg/m^2
2mRH,85.6023,%
srh,73.113,m^2/s^2
lifted index (500-100mb),274.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.369044,Kelvin
10m wind speed,3.77497,m/s
250mb Geopotenial height,10727.9,gpm
250mb Temperature,225.465,Kelvin
250mb wind speed,17.2175,m/s
500mb Geopotenial height,5796.39,gpm
500mb Temperature,260.88,Kelvin
500mb wind speed,9.74866,m/s
700mb Geopotenial height,3139.41,gpm
700mb Temperature,277.848,Kelvin
700mb wind speed,8.03888,m/s
850mb Geopotenial height,1526.02,gpm
850mb Temperature,287.15,Kelvin
850mb wind speed,8.43349,m/s
925mb Geopotenial height,808.278,gpm
925mb Temperature,290.436,Kelvin
925mb wind speed,7.91386,m/s
