VAR,VAL,UNITS
2mTemp,293.922,Kelvin
2mDpt,288.611,Kelvin
sfcCAPE,353.735,J/kg
sfcCIN,-72.0006,J/kg
sfcPotentialTmp,298.041,Kelvin
sfcPressure,93981.8,Pa
PWAT,31.0197,kg/m^2
2mRH,73.6065,%
srh,65.6389,m^2/s^2
lifted index (500-100mb),274.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0712636,Kelvin
10m wind speed,3.00953,m/s
250mb Geopotenial height,10917.5,gpm
250mb Temperature,230.001,Kelvin
250mb wind speed,19.5253,m/s
500mb Geopotenial height,5883.78,gpm
500mb Temperature,265.332,Kelvin
500mb wind speed,10.6687,m/s
700mb Geopotenial height,3186.62,gpm
700mb Temperature,281.51,Kelvin
700mb wind speed,7.70262,m/s
850mb Geopotenial height,1549.67,gpm
850mb Temperature,291.545,Kelvin
850mb wind speed,6.74605,m/s
925mb Geopotenial height,819.144,gpm
925mb Temperature,295.595,Kelvin
925mb wind speed,6.99588,m/s
