VAR,VAL,UNITS
2mTemp,276.811,Kelvin
2mDpt,272.519,Kelvin
sfcCAPE,136.922,J/kg
sfcCIN,-13.5951,J/kg
sfcPotentialTmp,279.818,Kelvin
sfcPressure,93410.5,Pa
PWAT,11.247,kg/m^2
2mRH,77.258,%
srh,99.3044,m^2/s^2
lifted index (500-100mb),283.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90925,Kelvin
10m wind speed,3.6891,m/s
250mb Geopotenial height,10379.6,gpm
250mb Temperature,217.873,Kelvin
250mb wind speed,22.4388,m/s
500mb Geopotenial height,5618.61,gpm
500mb Temperature,253.379,Kelvin
500mb wind speed,13.5561,m/s
700mb Geopotenial height,3031.18,gpm
700mb Temperature,271.076,Kelvin
700mb wind speed,9.79176,m/s
850mb Geopotenial height,1460.31,gpm
850mb Temperature,280.289,Kelvin
850mb wind speed,8.0179,m/s
925mb Geopotenial height,762.61,gpm
925mb Temperature,282.783,Kelvin
925mb wind speed,7.70634,m/s
