VAR,VAL,UNITS
2mTemp,277.256,Kelvin
2mDpt,272.891,Kelvin
sfcCAPE,4.62138,J/kg
sfcCIN,-3.21964,J/kg
sfcPotentialTmp,281.954,Kelvin
sfcPressure,93912.5,Pa
PWAT,10.4739,kg/m^2
2mRH,75.5337,%
srh,98.6054,m^2/s^2
lifted index (500-100mb),285.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95774,Kelvin
10m wind speed,3.28471,m/s
250mb Geopotenial height,10399,gpm
250mb Temperature,225.427,Kelvin
250mb wind speed,36.5202,m/s
500mb Geopotenial height,5602.21,gpm
500mb Temperature,252.704,Kelvin
500mb wind speed,19.6792,m/s
700mb Geopotenial height,3028.35,gpm
700mb Temperature,268.355,Kelvin
700mb wind speed,11.1786,m/s
850mb Geopotenial height,1482.24,gpm
850mb Temperature,273.927,Kelvin
850mb wind speed,6.85021,m/s
925mb Geopotenial height,799.487,gpm
925mb Temperature,277.615,Kelvin
925mb wind speed,5.84358,m/s
