VAR,VAL,UNITS
2mTemp,282.791,Kelvin
2mDpt,276.784,Kelvin
sfcCAPE,14.1081,J/kg
sfcCIN,-16.9997,J/kg
sfcPotentialTmp,285.824,Kelvin
sfcPressure,93644.5,Pa
PWAT,13.4458,kg/m^2
2mRH,69.9179,%
srh,84.3428,m^2/s^2
lifted index (500-100mb),283.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34437,Kelvin
10m wind speed,3.68932,m/s
250mb Geopotenial height,10593.1,gpm
250mb Temperature,223.935,Kelvin
250mb wind speed,34.4471,m/s
500mb Geopotenial height,5713.34,gpm
500mb Temperature,258.898,Kelvin
500mb wind speed,18.3666,m/s
700mb Geopotenial height,3078.2,gpm
700mb Temperature,274.516,Kelvin
700mb wind speed,11.9684,m/s
850mb Geopotenial height,1490.28,gpm
850mb Temperature,283.019,Kelvin
850mb wind speed,8.72769,m/s
925mb Geopotenial height,783.65,gpm
925mb Temperature,285.717,Kelvin
925mb wind speed,7.43156,m/s
