VAR,VAL,UNITS
2mTemp,281.368,Kelvin
2mDpt,275.135,Kelvin
sfcCAPE,155.279,J/kg
sfcCIN,-53.2281,J/kg
sfcPotentialTmp,284.865,Kelvin
sfcPressure,93663.7,Pa
PWAT,11.8902,kg/m^2
2mRH,69.3509,%
srh,81.7055,m^2/s^2
lifted index (500-100mb),279.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.07876,Kelvin
10m wind speed,4.20996,m/s
250mb Geopotenial height,10409,gpm
250mb Temperature,221.014,Kelvin
250mb wind speed,29.8176,m/s
500mb Geopotenial height,5636.7,gpm
500mb Temperature,252.75,Kelvin
500mb wind speed,20.3211,m/s
700mb Geopotenial height,3057.31,gpm
700mb Temperature,270.128,Kelvin
700mb wind speed,13.944,m/s
850mb Geopotenial height,1489.99,gpm
850mb Temperature,280.064,Kelvin
850mb wind speed,11.2374,m/s
925mb Geopotenial height,789.205,gpm
925mb Temperature,284.344,Kelvin
925mb wind speed,9.43502,m/s
