VAR,VAL,UNITS
2mTemp,289.391,Kelvin
2mDpt,281.08,Kelvin
sfcCAPE,687.748,J/kg
sfcCIN,-11.8247,J/kg
sfcPotentialTmp,294.242,Kelvin
sfcPressure,93148.7,Pa
PWAT,21.5469,kg/m^2
2mRH,63.0342,%
srh,135.592,m^2/s^2
lifted index (500-100mb),276.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95494,Kelvin
10m wind speed,5.54821,m/s
250mb Geopotenial height,10576.9,gpm
250mb Temperature,225.249,Kelvin
250mb wind speed,33.4668,m/s
500mb Geopotenial height,5680.27,gpm
500mb Temperature,258.893,Kelvin
500mb wind speed,20.5565,m/s
700mb Geopotenial height,3051.68,gpm
700mb Temperature,273.815,Kelvin
700mb wind speed,14.625,m/s
850mb Geopotenial height,1460.74,gpm
850mb Temperature,283.862,Kelvin
850mb wind speed,12.2827,m/s
925mb Geopotenial height,747.953,gpm
925mb Temperature,288.455,Kelvin
925mb wind speed,10.6615,m/s
