VAR,VAL,UNITS
2mTemp,302.155,Kelvin
2mDpt,287.952,Kelvin
sfcCAPE,766.003,J/kg
sfcCIN,-24.7036,J/kg
sfcPotentialTmp,310.224,Kelvin
sfcPressure,93365.4,Pa
PWAT,32.3916,kg/m^2
2mRH,46.7326,%
srh,63.7085,m^2/s^2
lifted index (500-100mb),272.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.956923,Kelvin
10m wind speed,3.88476,m/s
250mb Geopotenial height,10919.2,gpm
250mb Temperature,230.72,Kelvin
250mb wind speed,18.1133,m/s
500mb Geopotenial height,5856.1,gpm
500mb Temperature,266.361,Kelvin
500mb wind speed,9.11573,m/s
700mb Geopotenial height,3147.58,gpm
700mb Temperature,282.875,Kelvin
700mb wind speed,6.3264,m/s
850mb Geopotenial height,1500.61,gpm
850mb Temperature,293.865,Kelvin
850mb wind speed,5.88459,m/s
925mb Geopotenial height,760.174,gpm
925mb Temperature,299.395,Kelvin
925mb wind speed,5.53941,m/s
